Store No.,Date,Time,Millisecond,U-1-Total,I-1-Total,P-1-Total,S-1-Total,Q-1-Total,PF-1-Total,FreqU-1-Total,U-2-Total,I-2-Total,P-2-Total,S-2-Total,Q-2-Total,PF-2-Total,FreqU-2-Total,U-3-Total,I-3-Total,P-3-Total,S-3-Total,Q-3-Total,PF-3-Total,FreqU-3-Total,P-SigmaA-Total,Q-SigmaA-Total,P-4-Total,U-3-Total,I-3-Total,P-3-Total,Q-3-Total,S-3-Total,FreqU-3-Total,FreqI-3-Total,PF-3-Total,WP-3-Total,U-3-1,I-3-1,P-3-1,U-4-Total,I-4-Total,P-4-Total,Q-4-Total,S-4-Total,FreqU-4-Total,FreqI-4-Total,PF-4-Total,WP-4-Total,U-4-1,I-4-1,P-4-1
679,  2021/11/30,18:24:57,328,277.519,43.474,1.20E+04,1.21E+04,-6.27E+02,0.99865,60.001,277.553,43.315,1.20E+04,1.20E+04,-5.79E+02,0.99884,60.001,277.509,43.365,1.20E+04,1.20E+04,-6.37E+02,0.9986,60.004,3.61E+04,-1.84E+03,0,277.509,43.365,1.20E+04,-6.37E+02,1.20E+04,60.004,60.006,0.9986,NAN,277.502,43.344,1.20E+04,0.0114,0.12247,0,0,0,   Error ,   Error ,0.95016,NAN,0.0113,0.00193,0
680,  2021/11/30,18:24:57,830,277.555,43.453,1.20E+04,1.21E+04,-6.93E+02,0.99834,60,277.549,43.369,1.20E+04,1.20E+04,-6.41E+02,0.99858,59.998,277.504,43.337,1.20E+04,1.20E+04,-6.80E+02,0.9984,59.999,3.61E+04,-2.01E+03,0,277.504,43.337,1.20E+04,-6.80E+02,1.20E+04,59.999,60.006,0.9984,NAN,277.498,43.316,1.20E+04,0.0114,0.12174,0,0,0,   Error ,   Error ,0.9892,NAN,0.0113,0.0009,0
681,  2021/11/30,18:24:58,328,277.509,43.469,1.20E+04,1.21E+04,-7.47E+02,0.99808,60.002,277.508,43.353,1.20E+04,1.20E+04,-7.05E+02,0.99828,60.002,277.518,43.366,1.20E+04,1.20E+04,-7.50E+02,0.99805,60.003,3.60E+04,-2.20E+03,0,277.518,43.366,1.20E+04,-7.50E+02,1.20E+04,60.003,59.991,0.99805,NAN,277.511,43.345,1.20E+04,0.0115,0.12259,0,0,0,   Error ,   Error ,0.79488,NAN,0.0113,0.00183,0
682,  2021/11/30,18:24:58,829,277.562,43.457,1.20E+04,1.21E+04,-7.81E+02,0.9979,60.001,277.441,43.3,1.20E+04,1.20E+04,-7.22E+02,0.99819,60.005,277.563,43.299,1.20E+04,1.20E+04,-7.90E+02,0.99784,60.002,3.60E+04,-2.29E+03,0,277.563,43.299,1.20E+04,-7.90E+02,1.20E+04,60.002,60.001,0.99784,NAN,277.556,43.273,1.20E+04,0.0113,0.12227,0,0,0,   Error ,   Error ,0.97185,NAN,0.0112,0.00137,0
683,  2021/11/30,18:24:59,329,277.589,43.369,1.20E+04,1.20E+04,-8.34E+02,0.99759,60.003,277.529,43.29,1.20E+04,1.20E+04,-7.72E+02,0.99793,60.003,277.507,43.228,1.20E+04,1.20E+04,-8.13E+02,0.9977,60.007,3.59E+04,-2.42E+03,0,277.507,43.228,1.20E+04,-8.13E+02,1.20E+04,60.007,60.01,0.9977,NAN,277.501,43.203,1.20E+04,0.0114,0.12282,0,0,0,   Error ,   Error ,0.89694,NAN,0.0113,0.00111,0
684,  2021/11/30,18:24:59,829,277.574,43.396,1.20E+04,1.20E+04,-8.47E+02,0.99752,60.005,277.449,43.288,1.20E+04,1.20E+04,-7.90E+02,0.99783,59.999,277.492,43.31,1.20E+04,1.20E+04,-8.44E+02,0.99753,60.002,3.60E+04,-2.48E+03,0,277.492,43.31,1.20E+04,-8.44E+02,1.20E+04,60.002,59.991,0.99753,NAN,277.485,43.283,1.20E+04,0.0113,0.12255,0,0,0,   Error ,   Error ,0.9701,NAN,0.0112,0.00092,0
685,  2021/11/30,18:25:00,329,277.551,43.436,1.20E+04,1.20E+04,-8.77E+02,0.99735,59.999,277.528,43.335,1.20E+04,1.20E+04,-8.20E+02,0.99767,60.004,277.499,43.312,1.20E+04,1.20E+04,-8.63E+02,0.99742,60,3.60E+04,-2.56E+03,0,277.499,43.312,1.20E+04,-8.63E+02,1.20E+04,60,60.005,0.99742,NAN,277.493,43.287,1.20E+04,0.0114,0.12169,0,0,0,   Error ,   Error ,0.99293,NAN,0.0113,0.00113,0
686,  2021/11/30,18:25:00,828,277.524,43.401,1.20E+04,1.20E+04,-9.02E+02,0.99719,60.004,277.529,43.334,1.20E+04,1.20E+04,-8.51E+02,0.99749,60.003,277.477,43.339,1.20E+04,1.20E+04,-8.89E+02,0.99726,59.998,3.60E+04,-2.64E+03,0,277.477,43.339,1.20E+04,-8.89E+02,1.20E+04,59.998,60.003,0.99726,NAN,277.47,43.313,1.20E+04,0.0114,0.1217,0,0,0,   Error ,   Error ,0.9944,NAN,0.0112,0.0002,0
687,  2021/11/30,18:25:01,328,277.516,43.457,1.20E+04,1.21E+04,-9.12E+02,0.99713,60.001,277.53,43.307,1.20E+04,1.20E+04,-8.44E+02,0.99753,59.998,277.543,43.304,1.20E+04,1.20E+04,-9.12E+02,0.99711,60.002,3.60E+04,-2.67E+03,0,277.543,43.304,1.20E+04,-9.12E+02,1.20E+04,60.002,59.99,0.99711,NAN,277.536,43.279,1.20E+04,0.0113,0.12195,0,0,0,   Error ,   Error ,0.90281,NAN,0.0112,0.00163,0
688,  2021/11/30,18:25:01,829,277.53,43.266,1.20E+04,1.20E+04,-9.24E+02,0.99703,60.005,277.528,43.183,1.19E+04,1.20E+04,-8.71E+02,0.99735,60.004,277.54,43.207,1.20E+04,1.20E+04,-9.14E+02,0.99709,60.007,3.59E+04,-2.71E+03,0,277.54,43.207,1.20E+04,-9.14E+02,1.20E+04,60.007,60.011,0.99709,NAN,277.534,43.182,1.20E+04,0.0115,0.12177,0,0,0,   Error ,   Error ,0.91704,NAN,0.0114,0.00058,0
689,  2021/11/30,18:25:02,328,277.572,43.336,1.20E+04,1.20E+04,-9.44E+02,0.99691,59.999,277.511,43.22,1.20E+04,1.20E+04,-8.94E+02,0.99722,60.005,277.452,43.22,1.19E+04,1.20E+04,-9.46E+02,0.99688,59.998,3.59E+04,-2.78E+03,0,277.452,43.22,1.19E+04,-9.46E+02,1.20E+04,59.998,60.004,0.99688,NAN,277.445,43.195,1.19E+04,0.0113,0.12277,0,0,0,   Error ,   Error ,0.81341,NAN,0.0112,0.00108,0
690,  2021/11/30,18:25:02,829,277.516,43.309,1.20E+04,1.20E+04,-9.56E+02,0.99683,60.004,277.52,43.175,1.19E+04,1.20E+04,-9.01E+02,0.99716,60.002,277.519,43.189,1.19E+04,1.20E+04,-9.53E+02,0.99683,59.997,3.59E+04,-2.81E+03,0,277.519,43.189,1.19E+04,-9.53E+02,1.20E+04,59.997,59.993,0.99683,NAN,277.513,43.161,1.19E+04,0.0111,0.12248,0,0,0,   Error ,   Error ,0.94143,NAN,0.011,0.00079,0
691,  2021/11/30,18:25:03,328,277.548,43.288,1.20E+04,1.20E+04,-9.51E+02,0.99686,60.006,277.542,43.2,1.19E+04,1.20E+04,-9.08E+02,0.99712,59.997,277.477,43.225,1.19E+04,1.20E+04,-9.45E+02,0.99689,60.001,3.59E+04,-2.80E+03,0,277.477,43.225,1.19E+04,-9.45E+02,1.20E+04,60.001,60.005,0.99689,NAN,277.471,43.197,1.19E+04,0.0112,0.12208,0,0,0,   Error ,   Error ,0.98159,NAN,0.0111,0.0009,0
692,  2021/11/30,18:25:03,828,277.56,43.308,1.20E+04,1.20E+04,-9.63E+02,0.99678,59.996,277.451,43.186,1.19E+04,1.20E+04,-8.92E+02,0.99722,60.003,277.519,43.158,1.19E+04,1.20E+04,-9.40E+02,0.99691,60.009,3.59E+04,-2.80E+03,0,277.519,43.158,1.19E+04,-9.40E+02,1.20E+04,60.009,60.001,0.99691,NAN,277.513,43.13,1.19E+04,0.0114,0.12186,0,0,0,   Error ,   Error ,-0.10489,NAN,0.0113,0.00082,0
693,  2021/11/30,18:25:04,329,277.532,43.288,1.20E+04,1.20E+04,-9.56E+02,0.99683,60.001,277.487,43.237,1.20E+04,1.20E+04,-9.00E+02,0.99718,59.997,277.543,43.196,1.19E+04,1.20E+04,-9.38E+02,0.99693,59.997,3.59E+04,-2.79E+03,0,277.543,43.196,1.19E+04,-9.38E+02,1.20E+04,59.997,60.007,0.99693,NAN,277.537,43.172,1.19E+04,0.0113,0.12185,0,0,0,   Error ,   Error ,0.99998,NAN,0.0112,0.00104,0
694,  2021/11/30,18:25:04,828,277.545,43.303,1.20E+04,1.20E+04,-9.49E+02,0.99687,60.005,277.521,43.232,1.20E+04,1.20E+04,-8.99E+02,0.99719,60.001,277.481,43.2,1.19E+04,1.20E+04,-9.32E+02,0.99697,60.006,3.59E+04,-2.78E+03,0,277.481,43.2,1.19E+04,-9.32E+02,1.20E+04,60.006,59.989,0.99697,NAN,277.474,43.175,1.19E+04,0.0114,0.12134,0,0,0,   Error ,   Error ,0.80713,NAN,0.0113,0.00138,0
695,  2021/11/30,18:25:05,329,277.549,43.274,1.20E+04,1.20E+04,-9.44E+02,0.9969,59.996,277.51,43.139,1.19E+04,1.20E+04,-8.86E+02,0.99725,60.003,277.558,43.147,1.19E+04,1.20E+04,-9.41E+02,0.9969,60.003,3.58E+04,-2.77E+03,0,277.558,43.147,1.19E+04,-9.41E+02,1.20E+04,60.003,60.006,0.9969,NAN,277.553,43.123,1.19E+04,0.0114,0.12194,0,0,0,   Error ,   Error ,0.95319,NAN,0.0113,0.00096,0
696,  2021/11/30,18:25:05,828,277.539,43.186,1.19E+04,1.20E+04,-9.45E+02,0.99688,60.004,277.459,43.06,1.19E+04,1.19E+04,-8.87E+02,0.99724,60.004,277.497,43.063,1.19E+04,1.19E+04,-9.36E+02,0.99693,60,3.58E+04,-2.77E+03,0,277.497,43.063,1.19E+04,-9.36E+02,1.19E+04,60,60.007,0.99693,NAN,277.49,43.037,1.19E+04,0.0114,0.12212,0,0,0,   Error ,   Error ,0.98806,NAN,0.0113,0.00178,0
697,  2021/11/30,18:25:06,329,277.531,43.225,1.20E+04,1.20E+04,-9.48E+02,0.99687,60.001,277.525,43.131,1.19E+04,1.20E+04,-8.84E+02,0.99727,60.001,277.536,43.104,1.19E+04,1.20E+04,-9.41E+02,0.9969,59.999,3.58E+04,-2.77E+03,0,277.536,43.104,1.19E+04,-9.41E+02,1.20E+04,59.999,59.987,0.9969,NAN,277.53,43.079,1.19E+04,0.0114,0.12283,0,0,0,   Error ,   Error ,0.99668,NAN,0.0113,0.00111,0
698,  2021/11/30,18:25:06,829,277.544,43.205,1.19E+04,1.20E+04,-9.54E+02,0.99683,59.996,277.581,43.094,1.19E+04,1.20E+04,-8.91E+02,0.99722,60,277.508,43.062,1.19E+04,1.19E+04,-9.35E+02,0.99693,60.007,3.58E+04,-2.78E+03,0,277.508,43.062,1.19E+04,-9.35E+02,1.19E+04,60.007,60.009,0.99693,NAN,277.502,43.036,1.19E+04,0.0114,0.12257,0,0,0,   Error ,   Error ,0.93241,NAN,0.0113,0.00106,0
699,  2021/11/30,18:25:07,330,277.524,43.197,1.19E+04,1.20E+04,-9.60E+02,0.99678,60.004,277.485,43.092,1.19E+04,1.20E+04,-9.19E+02,0.99704,60.003,277.528,43.142,1.19E+04,1.20E+04,-9.58E+02,0.99679,59.998,3.58E+04,-2.84E+03,0,277.528,43.142,1.19E+04,-9.58E+02,1.20E+04,59.998,60.005,0.99679,NAN,277.522,43.114,1.19E+04,0.0115,0.12157,0,0,0,   Error ,   Error ,0.94064,NAN,0.0114,0.00089,0
700,  2021/11/30,18:25:07,828,277.578,43.22,1.20E+04,1.20E+04,-9.61E+02,0.99678,60.001,277.553,43.095,1.19E+04,1.20E+04,-8.94E+02,0.9972,59.998,277.499,43.08,1.19E+04,1.19E+04,-9.47E+02,0.99685,60.008,3.58E+04,-2.80E+03,0,277.499,43.08,1.19E+04,-9.47E+02,1.19E+04,60.008,59.996,0.99685,NAN,277.493,43.054,1.19E+04,0.0114,0.12252,0,0,0,   Error ,   Error ,0.99865,NAN,0.0113,0.00053,0
701,  2021/11/30,18:25:08,329,277.555,43.17,1.19E+04,1.20E+04,-9.50E+02,0.99685,60.005,277.512,43.053,1.19E+04,1.19E+04,-9.03E+02,0.99714,60.004,277.545,43.086,1.19E+04,1.20E+04,-9.48E+02,0.99685,60.005,3.58E+04,-2.80E+03,0,277.545,43.086,1.19E+04,-9.48E+02,1.20E+04,60.005,60.002,0.99685,NAN,277.539,43.06,1.19E+04,0.0115,0.1219,0,0,0,   Error ,   Error ,0.99954,NAN,0.0114,0.00122,0
702,  2021/11/30,18:25:08,827,277.587,43.245,1.20E+04,1.20E+04,-9.47E+02,0.99688,60.001,277.523,43.076,1.19E+04,1.19E+04,-8.78E+02,0.99729,60.004,277.485,43.064,1.19E+04,1.19E+04,-9.44E+02,0.99687,59.991,3.58E+04,-2.77E+03,0,277.485,43.064,1.19E+04,-9.44E+02,1.19E+04,59.991,60.001,0.99687,NAN,277.478,43.038,1.19E+04,0.0116,0.12227,0,0,0,   Error ,   Error ,0.88847,NAN,0.0115,0.00142,0
703,  2021/11/30,18:25:09,328,277.57,43.191,1.19E+04,1.20E+04,-9.46E+02,0.99688,60.002,277.518,43.097,1.19E+04,1.20E+04,-8.87E+02,0.99724,59.999,277.52,43.071,1.19E+04,1.19E+04,-9.29E+02,0.99697,60.006,3.58E+04,-2.76E+03,0,277.52,43.071,1.19E+04,-9.29E+02,1.19E+04,60.006,59.997,0.99697,NAN,277.514,43.046,1.19E+04,0.0116,0.12289,0,0,0,   Error ,   Error ,0.87655,NAN,0.0115,0.00154,0
704,  2021/11/30,18:25:09,827,277.508,43.164,1.19E+04,1.20E+04,-9.38E+02,0.99693,60.006,277.456,43.079,1.19E+04,1.19E+04,-9.01E+02,0.99715,60.001,277.545,43.146,1.19E+04,1.20E+04,-9.38E+02,0.99693,60.001,3.58E+04,-2.78E+03,0,277.545,43.146,1.19E+04,-9.38E+02,1.20E+04,60.001,60.009,0.99693,NAN,277.538,43.123,1.19E+04,0.0116,0.12198,0,0,0,   Error ,   Error ,0.95679,NAN,0.0115,0.00143,0
705,  2021/11/30,18:25:10,328,277.577,43.227,1.20E+04,1.20E+04,-9.42E+02,0.99691,59.997,277.535,43.062,1.19E+04,1.19E+04,-8.79E+02,0.99729,60.003,277.486,43.083,1.19E+04,1.19E+04,-9.36E+02,0.99692,59.999,3.58E+04,-2.76E+03,0,277.486,43.083,1.19E+04,-9.36E+02,1.19E+04,59.999,60.006,0.99692,NAN,277.48,43.057,1.19E+04,0.0116,0.12271,0,0,0,   Error ,   Error ,0.9998,NAN,0.0115,0.00062,0
706,  2021/11/30,18:25:10,828,277.564,43.168,1.19E+04,1.20E+04,-9.08E+02,0.99712,60.004,277.522,43.079,1.19E+04,1.19E+04,-8.49E+02,0.99747,59.998,277.512,43.06,1.19E+04,1.19E+04,-8.92E+02,0.9972,60.001,3.58E+04,-2.65E+03,0,277.512,43.06,1.19E+04,-8.92E+02,1.19E+04,60.001,59.994,0.9972,NAN,277.506,43.037,1.19E+04,0.0117,0.12223,0,0,0,   Error ,   Error ,0.99011,NAN,0.0116,0.00109,0
707,  2021/11/30,18:25:11,328,277.553,43.214,1.20E+04,1.20E+04,-9.06E+02,0.99714,60.006,277.516,43.048,1.19E+04,1.19E+04,-8.52E+02,0.99745,60.004,277.432,43.109,1.19E+04,1.20E+04,-9.07E+02,0.99712,60.004,3.58E+04,-2.67E+03,0,277.432,43.109,1.19E+04,-9.07E+02,1.20E+04,60.004,60,0.99712,NAN,277.426,43.079,1.19E+04,0.0119,0.12239,0,0,0,   Error ,   Error ,0.98425,NAN,0.0118,0.0019,0
708,  2021/11/30,18:25:11,829,277.516,43.035,1.19E+04,1.19E+04,-9.44E+02,0.99687,59.998,277.513,42.97,1.19E+04,1.19E+04,-8.77E+02,0.99729,60.005,277.555,42.905,1.19E+04,1.19E+04,-9.18E+02,0.99702,60.01,3.57E+04,-2.74E+03,0,277.555,42.905,1.19E+04,-9.18E+02,1.19E+04,60.01,60.007,0.99702,NAN,277.55,42.878,1.19E+04,0.0117,0.1225,0,0,0,   Error ,   Error ,0.9552,NAN,0.0116,0.00165,0
709,  2021/11/30,18:25:12,328,277.551,43.07,1.19E+04,1.19E+04,-9.27E+02,0.99698,60.003,277.525,42.982,1.19E+04,1.19E+04,-8.68E+02,0.99734,59.996,277.513,42.971,1.19E+04,1.19E+04,-9.16E+02,0.99704,60.007,3.57E+04,-2.71E+03,0,277.513,42.971,1.19E+04,-9.16E+02,1.19E+04,60.007,60.01,0.99704,NAN,277.507,42.942,1.19E+04,0.0119,0.12273,0,0,0,   Error ,   Error ,0.98966,NAN,0.0118,0.00058,0
710,  2021/11/30,18:25:12,828,277.547,43.087,1.19E+04,1.20E+04,-9.27E+02,0.99698,60.003,277.485,42.935,1.19E+04,1.19E+04,-8.63E+02,0.99737,60.004,277.519,42.926,1.19E+04,1.19E+04,-9.21E+02,0.99701,60.005,3.57E+04,-2.71E+03,0,277.519,42.926,1.19E+04,-9.21E+02,1.19E+04,60.005,59.996,0.99701,NAN,277.513,42.899,1.19E+04,0.0117,0.12255,0,0,0,   Error ,   Error ,-0.97163,NAN,0.0116,0.00053,0
711,  2021/11/30,18:25:13,327,277.491,43.076,1.19E+04,1.19E+04,-9.30E+02,0.99696,59.998,277.5,42.961,1.19E+04,1.19E+04,-8.70E+02,0.99733,60,277.539,42.939,1.19E+04,1.19E+04,-9.12E+02,0.99706,59.998,3.57E+04,-2.71E+03,0,277.539,42.939,1.19E+04,-9.12E+02,1.19E+04,59.998,60.009,0.99706,NAN,277.533,42.915,1.19E+04,0.0118,0.12201,0,0,0,   Error ,   Error ,0.94357,NAN,0.0117,0.00136,0
712,  2021/11/30,18:25:13,828,277.507,43.075,1.19E+04,1.19E+04,-9.05E+02,0.99713,60.002,277.563,42.919,1.19E+04,1.19E+04,-8.60E+02,0.99739,60.003,277.555,42.941,1.19E+04,1.19E+04,-9.11E+02,0.99707,59.997,3.57E+04,-2.68E+03,0,277.555,42.941,1.19E+04,-9.11E+02,1.19E+04,59.997,60.004,0.99707,NAN,277.549,42.916,1.19E+04,0.0119,0.1227,0,0,0,   Error ,   Error ,0.85584,NAN,0.0118,0.00243,0
713,  2021/11/30,18:25:14,328,277.589,43.085,1.19E+04,1.20E+04,-9.24E+02,0.99701,60.005,277.544,42.963,1.19E+04,1.19E+04,-8.55E+02,0.99743,59.998,277.479,42.928,1.19E+04,1.19E+04,-9.07E+02,0.99709,60.003,3.57E+04,-2.69E+03,0,277.479,42.928,1.19E+04,-9.07E+02,1.19E+04,60.003,59.994,0.99709,NAN,277.473,42.904,1.19E+04,0.0119,0.12171,0,0,0,   Error ,   Error ,0.90363,NAN,0.0118,0.00073,0
714,  2021/11/30,18:25:14,828,277.566,43.027,1.19E+04,1.19E+04,-9.02E+02,0.99714,59.999,277.467,42.916,1.19E+04,1.19E+04,-8.59E+02,0.99739,60.003,277.509,42.975,1.19E+04,1.19E+04,-9.07E+02,0.9971,60.003,3.57E+04,-2.67E+03,0,277.509,42.975,1.19E+04,-9.07E+02,1.19E+04,60.003,60.005,0.9971,NAN,277.503,42.95,1.19E+04,0.012,0.1232,0,0,0,   Error ,   Error ,0.92774,NAN,0.0118,0.00121,0
715,  2021/11/30,18:25:15,328,277.516,43.096,1.19E+04,1.20E+04,-8.85E+02,0.99726,60.001,277.487,42.953,1.19E+04,1.19E+04,-8.18E+02,0.99764,60.006,277.52,42.946,1.19E+04,1.19E+04,-8.77E+02,0.99729,59.999,3.57E+04,-2.58E+03,0,277.52,42.946,1.19E+04,-8.77E+02,1.19E+04,59.999,60.004,0.99729,NAN,277.514,42.921,1.19E+04,0.0119,0.12331,0,0,0,   Error ,   Error ,0.86753,NAN,0.0118,0.00182,0
716,  2021/11/30,18:25:15,828,277.478,43.013,1.19E+04,1.19E+04,-8.83E+02,0.99726,60.004,277.529,42.941,1.19E+04,1.19E+04,-8.23E+02,0.99761,59.998,277.528,42.91,1.19E+04,1.19E+04,-8.73E+02,0.99731,60.011,3.56E+04,-2.58E+03,0,277.528,42.91,1.19E+04,-8.73E+02,1.19E+04,60.011,59.998,0.99731,NAN,277.521,42.885,1.19E+04,0.012,0.12347,0,0,0,   Error ,   Error ,0.8349,NAN,0.0119,0.00088,0
717,  2021/11/30,18:25:16,328,277.588,43.098,1.19E+04,1.20E+04,-8.85E+02,0.99725,60.006,277.52,42.925,1.19E+04,1.19E+04,-8.18E+02,0.99764,60.003,277.522,42.929,1.19E+04,1.19E+04,-8.81E+02,0.99726,59.993,3.57E+04,-2.58E+03,0,277.522,42.929,1.19E+04,-8.81E+02,1.19E+04,59.993,60.003,0.99726,NAN,277.515,42.904,1.19E+04,0.0123,0.12226,0,0,0,   Error ,   Error ,0.92163,NAN,0.0122,0.00151,0
718,  2021/11/30,18:25:16,827,277.554,43.057,1.19E+04,1.19E+04,-8.92E+02,0.99721,60.005,277.547,42.989,1.19E+04,1.19E+04,-8.34E+02,0.99755,60.005,277.523,42.942,1.19E+04,1.19E+04,-8.76E+02,0.99729,60.011,3.57E+04,-2.60E+03,0,277.523,42.942,1.19E+04,-8.76E+02,1.19E+04,60.011,60.009,0.99729,NAN,277.516,42.915,1.19E+04,0.012,0.12242,0,0,0,   Error ,   Error ,0.93539,NAN,0.0119,0.00123,0
719,  2021/11/30,18:25:17,328,277.607,43.072,1.19E+04,1.20E+04,-8.87E+02,0.99724,60.005,277.496,42.931,1.19E+04,1.19E+04,-8.29E+02,0.99757,59.996,277.525,42.931,1.19E+04,1.19E+04,-8.82E+02,0.99725,60.001,3.57E+04,-2.60E+03,0,277.525,42.931,1.19E+04,-8.82E+02,1.19E+04,60.001,59.991,0.99725,NAN,277.519,42.906,1.19E+04,0.0121,0.12274,0,0,0,   Error ,   Error ,0.89324,NAN,0.012,0.00122,0
720,  2021/11/30,18:25:17,828,277.53,43.053,1.19E+04,1.19E+04,-8.86E+02,0.99725,60.004,277.461,42.918,1.19E+04,1.19E+04,-8.29E+02,0.99757,60,277.516,42.936,1.19E+04,1.19E+04,-8.81E+02,0.99726,59.998,3.57E+04,-2.60E+03,0,277.516,42.936,1.19E+04,-8.81E+02,1.19E+04,59.998,60.004,0.99726,NAN,277.51,42.91,1.19E+04,0.0121,0.12227,0,0,0,   Error ,   Error ,0.98492,NAN,0.012,0.00099,0
721,  2021/11/30,18:25:18,327,277.53,43.049,1.19E+04,1.19E+04,-8.94E+02,0.9972,59.998,277.498,42.986,1.19E+04,1.19E+04,-8.31E+02,0.99757,60.004,277.436,42.95,1.19E+04,1.19E+04,-8.70E+02,0.99733,60.006,3.57E+04,-2.59E+03,0,277.436,42.95,1.19E+04,-8.70E+02,1.19E+04,60.006,60.007,0.99733,NAN,277.43,42.926,1.19E+04,0.0123,0.12316,0,0,0,   Error ,   Error ,0.73951,NAN,0.0122,0.00193,0
722,  2021/11/30,18:25:18,828,277.54,43.061,1.19E+04,1.19E+04,-8.72E+02,0.99733,60.003,277.477,42.904,1.19E+04,1.19E+04,-8.12E+02,0.99767,60.001,277.52,42.909,1.19E+04,1.19E+04,-8.72E+02,0.99731,60.002,3.57E+04,-2.56E+03,0,277.52,42.909,1.19E+04,-8.72E+02,1.19E+04,60.002,59.996,0.99731,NAN,277.513,42.883,1.19E+04,0.0121,0.123,0,0,0,   Error ,   Error ,0.90725,NAN,0.012,0.00108,0
723,  2021/11/30,18:25:19,327,277.535,43.015,1.19E+04,1.19E+04,-8.81E+02,0.99727,60.004,277.52,42.911,1.19E+04,1.19E+04,-8.28E+02,0.99758,60.003,277.509,42.931,1.19E+04,1.19E+04,-8.70E+02,0.99733,60.01,3.56E+04,-2.58E+03,0,277.509,42.931,1.19E+04,-8.70E+02,1.19E+04,60.01,60.007,0.99733,NAN,277.503,42.908,1.19E+04,0.0122,0.12238,0,0,0,   Error ,   Error ,0.97525,NAN,0.0121,0.00108,0
724,  2021/11/30,18:25:19,828,277.533,43.031,1.19E+04,1.19E+04,-8.71E+02,0.99733,60.001,277.492,42.935,1.19E+04,1.19E+04,-8.34E+02,0.99755,60.002,277.517,42.985,1.19E+04,1.19E+04,-8.72E+02,0.99732,59.998,3.57E+04,-2.58E+03,0,277.517,42.985,1.19E+04,-8.72E+02,1.19E+04,59.998,60.006,0.99732,NAN,277.51,42.959,1.19E+04,0.0122,0.12325,0,0,0,   Error ,   Error ,0.91067,NAN,0.0121,0.00051,0
725,  2021/11/30,18:25:20,328,277.527,43.052,1.19E+04,1.19E+04,-8.81E+02,0.99728,60.003,277.501,42.935,1.19E+04,1.19E+04,-8.12E+02,0.99767,60.002,277.492,42.92,1.19E+04,1.19E+04,-8.77E+02,0.99728,60.01,3.57E+04,-2.57E+03,0,277.492,42.92,1.19E+04,-8.77E+02,1.19E+04,60.01,60.005,0.99728,NAN,277.487,42.896,1.19E+04,0.0121,0.12254,0,0,0,   Error ,   Error ,0.98569,NAN,0.012,0.00132,0
726,  2021/11/30,18:25:20,828,277.548,43.052,1.19E+04,1.19E+04,-8.99E+02,0.99717,60.003,277.526,42.957,1.19E+04,1.19E+04,-8.34E+02,0.99755,60.003,277.467,42.906,1.19E+04,1.19E+04,-8.85E+02,0.99723,60.001,3.57E+04,-2.62E+03,0,277.467,42.906,1.19E+04,-8.85E+02,1.19E+04,60.001,59.994,0.99723,NAN,277.461,42.879,1.19E+04,0.0123,0.12251,0,0,0,   Error ,   Error ,0.95621,NAN,0.0122,0.00129,0
727,  2021/11/30,18:25:21,327,277.575,43.024,1.19E+04,1.19E+04,-8.85E+02,0.99725,60.002,277.492,42.919,1.19E+04,1.19E+04,-8.32E+02,0.99755,60.002,277.51,42.934,1.19E+04,1.19E+04,-8.75E+02,0.9973,60.002,3.57E+04,-2.59E+03,0,277.51,42.934,1.19E+04,-8.75E+02,1.19E+04,60.002,60.004,0.9973,NAN,277.504,42.909,1.19E+04,0.0122,0.12293,0,0,0,   Error ,   Error ,0.93951,NAN,0.0121,0.00123,0
728,  2021/11/30,18:25:21,827,277.561,43.057,1.19E+04,1.19E+04,-8.87E+02,0.99724,60.002,277.501,42.946,1.19E+04,1.19E+04,-8.25E+02,0.9976,60.005,277.523,42.948,1.19E+04,1.19E+04,-8.74E+02,0.9973,60.004,3.57E+04,-2.59E+03,0,277.523,42.948,1.19E+04,-8.74E+02,1.19E+04,60.004,60.005,0.9973,NAN,277.517,42.923,1.19E+04,0.0122,0.12208,0,0,0,   Error ,   Error ,0.84339,NAN,0.0121,0.00109,0
729,  2021/11/30,18:25:22,328,277.522,43.015,1.19E+04,1.19E+04,-8.77E+02,0.99729,60.003,277.539,42.909,1.19E+04,1.19E+04,-8.34E+02,0.99754,60.005,277.507,42.959,1.19E+04,1.19E+04,-8.66E+02,0.99735,59.997,3.57E+04,-2.58E+03,0,277.507,42.959,1.19E+04,-8.66E+02,1.19E+04,59.997,59.993,0.99735,NAN,277.501,42.934,1.19E+04,0.0123,0.12274,0,0,0,   Error ,   Error ,0.94359,NAN,0.0122,0.0009,0
730,  2021/11/30,18:25:22,829,277.559,43.076,1.19E+04,1.19E+04,-8.75E+02,0.99732,59.999,277.498,42.917,1.19E+04,1.19E+04,-8.17E+02,0.99764,60,277.519,42.937,1.19E+04,1.19E+04,-8.75E+02,0.9973,60.003,3.57E+04,-2.57E+03,0,277.519,42.937,1.19E+04,-8.75E+02,1.19E+04,60.003,60.004,0.9973,NAN,277.513,42.914,1.19E+04,0.0123,0.12178,0,0,0,   Error ,   Error ,0.91513,NAN,0.0122,0.00117,0
